"File.Name","Date","Notes","Latitude","Longitude","Accuracy","Locality","Country","State","CommonNames","ScientificName","associatedTaxa","Families","Date_YYYYMMDD"
"i104b_i104-009.jpg","1/4/18","24641283997 We had some rain this morning, and these liverworts (<i>Marchantiophyta</i>) were already revived from the dead before noon! Compare <a href=""https://www.flickr.com/photos/treebeard/25124413748/"">this photo</a> of desiccated liverworts taken a couple of weeks ago. I'm pretty sure the liverwort on the left is the <b>California Liverwort</b> (<i>Asterella californica</i>), and the liverwort on the right is the <b>Orobus-seed Liverwort</b> (<i>Targionia hypophylla</i>). We also have several smaller liverworts in our mountains which I'm trying to learn, see my photos <a href=""https://www.flickr.com/photos/treebeard/33314929365/"">here</a>, <a href=""https://www.flickr.com/photos/treebeard/33186736221/"">here</a>, <a href=""https://www.flickr.com/photos/treebeard/32253751254/"">here</a>, and <a href=""https://www.flickr.com/photos/treebeard/31584272493/"">here</a>. I like hunting for these inconspicuous plants that the rain brings. (San Marcos Pass, 4 January 2018)","34.513364","-119.81315","16","San Marcos Pass","United States","California","California Liverwort; Orobus-seed Liverwort","Marchantiophyta; Asterella californica; Targionia hypophylla","Marchantiophyta; Asterella californica; Targionia hypophylla",NA,"2018-01-04"
"i104c_i104-001.jpg","1/4/18","25638408118 We had some rain early this morning, and I found these mushrooms later in the day. Mushrooms do indeed follow the rains, but they are not that fast - though they did catch my eye on this wet morning. I'm not sure what they are, but they may be a small cluster of <b>Honey Mushrooms</b> (<i>Armillaria mellea</i> aka <i>Armillariella mellea</i>) growing from buried wood under an oak tree, compare <a href=""https://www.flickr.com/photos/treebeard/24459227937/"">this photo</a>. These mushrooms are variable and highly influenced by environmental conditions. Whatever they are, I hope they are a sign of things to come! (San Marcos Pass, 4 January 2018)","34.512798","-119.8133","16","San Marcos Pass","United States","California","Honey Mushrooms","Armillaria mellea; Armillariella mellea",NA,NA,"2018-01-04"
"i104d_hc31-009.jpg","1/4/18","24640773527 This is another shot of ""just a fly"" (<i>Diptera</i>) working a new flower of <b>Bigberry Manzanita</b> (<i>Arctostaphylos glauca</i>, <i>Ericaceae</i>) - see <a href=""https://www.flickr.com/photos/treebeard/39387889762/"">this photo</a> from a few days ago. The fly has its proboscis out, though it seems nowhere near long enough to reach the goodies in the flower. I'm not sure what it's going for. I'm also not sure what kind of fly it is, though I don't think it is an ordinary one. Maybe it's another <b>Tachinid Fly</b> (<i>Tachinidae</i>)? I have another photo of this fly <a href=""https://www.flickr.com/photos/treebeard/38540287495/"">here</a>, and I'll probably post another one tomorrow. Oh well, insects are scarce right now, and this is a nice shot of its rear end - so HBBBT! (East Camino Cielo, Santa Ynez Mountains, 31 December 2017)","34.509164","-119.772198","16","East Camino Cielo","United States","California","Bigberry Manzanita; Tachinid Fly","Diptera; Arctostaphylos glauca; Ericaceae; Tachinidae","Diptera; Arctostaphylos glauca; Ericaceae; Tachinidae","Ericaceae; Tachinidae","2018-01-04"
"i105a_i105-007.jpg","1/5/18","25657419088 Rain yesterday, termites today! We had a hatch of these winged (alate) <b>Termites</b> (order <i>Isoptera</i>) this morning arising simultaneously for several miles in the mountains. Here is just one of them paused for a moment on a twig of <b>California Buckwheat</b> (<i>Eriogonum fasciculatum</i>, <i>Polygonaceae</i>) before heading off to find its destiny. These termites arise from bare soil, and not always near a tree or other obvious wood. Maybe it's a <b>Subterranean Termite</b> (family <i>Rhinotermitidae</i>)? See my [Previous] photo for another shot of the swarm. (San Marcos Pass, 5 January 2018) <p>It was sunny and warm today, without the cold wind that usually comes after our winter storms. We had about 4/10 inch of rain yesterday - not much, but it's something after a very dry start to the rain year. Our next storm sounds more serious. As it stands, rain is expected from next Monday to Wednesday - with a 100% chance on Monday night! That's an unusual percentage for a storm that's still several days away. Rainfall amounts of 2-4 inches are in the forecast, with the highest amounts across south-facing slopes. That's us. This will be great for the woods, but it could cause some problems below the areas burned by the recent Thomas Fire.","34.511931","-119.818364","16","San Marcos Pass","United States","California","Termites; California Buckwheat; Subterranean Termite","Isoptera; Eriogonum fasciculatum; Polygonaceae; Rhinotermitidae","Isoptera; Eriogonum fasciculatum; Polygonaceae; Rhinotermitidae","Polygonaceae; Rhinotermitidae","2018-01-05"
"i105b_i105-036.jpg","1/5/18","27751999429 Rain yesterday, termites today! We had a hatch of these winged (alate) <b>Termites</b> (order <i>Isoptera</i>) this morning arising simultaneously for several miles in the mountains. They arise from bare soil, and not always near a tree or other obvious wood. Maybe these are <b>Subterranean Termites</b> (family <i>Rhinotermitidae</i>)? It was a small rain, less than 1/2 inch, so I reckon that means it's not so much the rain as the idea of rain that brings out the termites. Maybe this is how they synchronize their swarms with other termite colonies so that they'll all emerge at the same time, thereby increasing the chance of mating with another swarm? We see these termites every year, see <a href=""https://www.flickr.com/photos/treebeard/30099388280/"">this photo</a> from last year for an especially large hatch at home. I don't believe these termites do structural damage. (San Marcos Pass, 5 January 2018)","34.511578","-119.818192","16","San Marcos Pass","United States","California","Termites; Subterranean Termites","Rhinotermitidae",NA,"Rhinotermitidae","2018-01-05"
"i105c_hc31-004.jpg","1/5/18","39497918942 Here is another shot of ""just a fly"" (<i>Diptera</i>) working new flowers of <b>Bigberry Manzanita</b> (<i>Arctostaphylos glauca</i>, <i>Ericaceae</i>) - see <a href=""https://www.flickr.com/photos/treebeard/39387889762/"">this photo</a> from a few days ago. The fly has its proboscis out, though it seems nowhere near long enough to reach the goodies in the flower, so I'm not sure what it's going for. I'm also not sure what kind of fly it is, though I don't think it is an ordinary one. Maybe it's another <b>Tachinid Fly</b> (<i>Tachinidae</i>)? I have more photos of the same fly <a href=""https://www.flickr.com/photos/treebeard/24640773527/"">here</a> and <a href=""https://www.flickr.com/photos/treebeard/38540287495/"">here</a>. Insects are scarce right now, so they have to do double duty. HFDF! (East Camino Cielo, Santa Ynez Mountains, 31 December 2017)","34.509164","-119.772198","16","East Camino Cielo","United States","California","Bigberry Manzanita; Tachinid Fly","Diptera; Arctostaphylos glauca; Ericaceae; Tachinidae","Diptera; Arctostaphylos glauca; Ericaceae; Tachinidae","Ericaceae; Tachinidae","2018-01-05"
"i105d_hc30-028.jpg","1/5/18","27751696869 Here is another shot of a handsome <b>Syrphid Flower Fly</b> (<i>Syrphidae</i>, <i>Diptera</i>) working still-fresh flowers of <b>California Buckwheat</b> (<i>Eriogonum fasciculatum</i>, <i>Polygonaceae</i>) - see <a href=""https://www.flickr.com/photos/treebeard/39398163191/"">this photo</a> for another shot of the same fly. Maybe it's the species <i>Scaeva pyrastri</i> in the tribe <i>Syrphini</i>? Most of the buckwheat flowers are finished by now, but the pink stamens show that these flowers still have something to offer insects. HFDF! (San Marcos Pass, 30 December 2017)","34.511931","-119.818364","16","San Marcos Pass","United States","California","Syrphid Flower Fly; California Buckwheat","Syrphidae; Diptera; Eriogonum fasciculatum; Polygonaceae; Scaeva pyrastri; Syrphini","Syrphidae; Diptera; Eriogonum fasciculatum; Polygonaceae; Scaeva pyrastri; Syrphini","Syrphidae; Polygonaceae","2018-01-05"
"i106a_i106-020.jpg","1/6/18","24679852027 This is a <b>Pelt Lichen</b> in the genus <i>Peltigera</i>, maybe the <b>Field Dog Lichen</b> (<i>Peltigera rufescens</i>), growing on a sandstone rock with mosses. This lichen has remarkable root-like <i>rhizines</i> along the edges. You can also see a few ""dog teeth"" which are the <i>apothecia</i> (spore-bearing structures) of the fungal part of the lichen partnership. I believe these lichens have <i>Nostoc</i> as a photobiont, which is a <i>cyanobacterium</i> rather than an algae. Different kinds of pelt lichens are common in the Oregon woods, but they are quite uncommon in our mountains. I only know them from this one trail, but they almost disappear into a dark crust when dry, so they would be easy to overlook. (San Marcos Pass, 6 January 2018) <p>Today's photos are all lichens, and I could post a lot more! Lichens don't suddenly appear from nothing like mushrooms and liverworts, but they do revive after a rain and become more conspicuous. Our next storm will give them another chance to flourish. As it stands, rain is expected from Sunday night to Wednesday. Rainfall amounts of 2-4 inches are in the forecast, with the highest amounts across south-facing slopes. That's us. This will be great for the woods, but it will cause some problems below the areas burned by the recent Thomas Fire.","34.528515","-119.833781","16","San Marcos Pass","United States","California","Pelt Lichen; Field Dog Lichen","Peltigera; Peltigera rufescens; rhizines; apothecia; Nostoc; cyanobacterium","Peltigera; Peltigera rufescens; rhizines; apothecia; Nostoc; cyanobacterium",NA,"2018-01-06"
"i106b_i106-037.jpg","1/6/18","38838065274 Here are <b>lichens</b> growing on an old acorn cup on a dead branch of what I believe is I believe is <b>Shreve Oak</b> (<i>Quercus parvula</i> var. <i>shrevei</i>) or maybe <i>Quercus wislizeni</i>. It's really surprising - lichens are so slow growing you wouldn't think an acorn cup could provide a habitat for them to settleon, but there's no telling how long this one has been here, and here it is! (San Marcos Pass, 6 January 2018)","34.529107","-119.834725","16","San Marcos Pass","United States","California","lichens; Shreve Oak","Quercus parvula; shrevei; Quercus wislizeni","Quercus parvula; shrevei; Quercus wislizeni",NA,"2018-01-06"
"i106c_i106-005.jpg","1/6/18","24679213577 This is a colony of <b>Pixie-cup</b> lichens in the genus <i>Cladonia</i> growing on a sandstone outcrop in a shady place near home. We have several different kinds of these lichens which which I can't tell apart. Like most Cladonia species, they have a ""squamulose primary thallus"" - those green ""leaves"" at the base - and separate erect stalks called <i>podetia</i>. These belong to the same lichen. These lichens don't disappear during the dry time of year, but they do shrivel up and become inconspicuous, so it's a pleasure when they revive after even a small rain. (San Marcos Pass, 6 January 2018)","34.512798","-119.8133","16","San Marcos Pass","United States","California","Pixie-cup","Cladonia; podetia","Cladonia; podetia",NA,"2018-01-06"
"i106d_i106-011.jpg","1/6/18","38837669084 This is a striking colony of <b>Gold-Eye Lichen</b> (<i>Teloschistes chrysophthalmus</i>) growing with other gray foliose lichens on a mostly-dead twig of <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>). The orange cups are the <i>apothecia</i> (spore-bearing structures) of the fungal part of the lichen partnership between the fungus and algae. This lichen is similar to its cousin <b>Powdered Orange Bush Lichen</b> (<i>Teloschistes flavicans</i>) which lacks the ciliate apothecia, see <a href=""https://www.flickr.com/photos/treebeard/38331437795/"">this photo</a>. Lichens don't disappear during the dry time of year, but they do shrivel up, so it's a great pleasure when they revive after even a small rain. These look like they belong under the sea! (San Marcos Pass, 6 January 2018)","34.511931","-119.818364","16","San Marcos Pass","United States","California","Gold-Eye Lichen; Coast Live Oak; Powdered Orange Bush Lichen","Teloschistes chrysophthalmus; Quercus agrifolia; Fagaceae; apothecia; Teloschistes flavicans","Teloschistes chrysophthalmus; Quercus agrifolia; Fagaceae; apothecia; Teloschistes flavicans","Fagaceae","2018-01-06"
"i107a_i107-033.jpg","1/7/18","27791629729 I turned around today and looked up . . . and there was this striking <b>Mourning Cloak</b> (<i>Nymphalis antiopa</i>) butterfly spreading its wings on a branch of <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>) right in front of me! Sure, it's January in the middle of winter, but that's when I usually find these butterflies out on warm days. It is part of a trio of butterflies that I mostly find in the middle of winter, along the <b>Red Admiral</b> (<i>Vanessa atalanta</i>) and the <b></b> (<i>Nymphalis californica</i>). I have managed to photograph the Red Admiral this year, see <a href=""https://www.flickr.com/photos/treebeard/39244671512/"">this photo</a> from the day before Christmas, but I'm still waiting on the other. The <b>California Dogface</b> (<i>Colias eurydice</i>) and <b>Painted Lady</b> (<i>Vanessa cardui</i>) are two more butterflies that I see in mid-winter, but I also find them in summer. This photo also has backlight and nice bokeh. I believe the seven-sided polygons are an internal reflection of the seven-sided diaphram in my favorite Nikon 105mm micro lens. (San Marcos Pass, 7 January 2018) <p>Our next storm keeps growing in its potential impact. As it stands, rain is expected from later tonight to Wednesday. We're under a NWS High Wind Warning as well as a Flash Flood Watch. Rainfall amounts of 6-7 inches are now forecast for our mountains, with the highest amounts across south-facing slopes. That's us. This will be great for the woods, but it will cause problems below the areas burned by the recent Thomas Fire. There's good info at the <a href=""http://weatherwest.com/archives/6044"" rel=""nofollow"">California Weather Blog</a> - including <a href=""https://www.youtube.com/watch?v=OTuHQOHjC6Q"" rel=""nofollow"">this link</a> showing a debris flow after a different wildfire. ""Hang onto your hats, it's going to be a bumpy ride!"" <p>(It's also being a bumpy ride at Flickr today. Lots of problems, but I can post OK.)","34.513045","-119.812881","16","It's also being a bumpy ride at Flickr today.  Lots of problems","United States","California","Mourning Cloak; Coast Live Oak; Red Admiral; ; California Dogface; Painted Lady","Nymphalis antiopa; Quercus agrifolia; Fagaceae; Vanessa atalanta; Nymphalis californica; Colias eurydice; Vanessa cardui","Nymphalis antiopa; Quercus agrifolia; Fagaceae; Vanessa atalanta; Nymphalis californica; Colias eurydice; Vanessa cardui","Fagaceae","2018-01-07"
"i107b_i107-022.jpg","1/7/18","38671718655 I believe this is the nymph of a <b>true bug</b> (<i>Heteroptera</i>, <i>Hemiptera</i>) tucked into a boat-like seed capsule of <b>Southern Bush Monkeyflower</b> (<i>Mimulus aurantiacus</i> var. <i>pubescens</i>, <i>Phrymaceae</i>). I've seen other critters use these little boats for shelter - see <a href=""https://www.flickr.com/photos/treebeard/37776363914/"">this photo</a> and <a href=""https://www.flickr.com/photos/treebeard/6913808095/"">this photo</a>. Pretty neat! (San Marcos Pass, 7 January 2018)","34.513045","-119.812881","16","San Marcos Pass","United States","California","true bug; Southern Bush Monkeyflower","Heteroptera; Hemiptera; Mimulus aurantiacus; pubescens; Phrymaceae","Heteroptera; Hemiptera; Mimulus aurantiacus; pubescens; Phrymaceae","Phrymaceae","2018-01-07"
"i107c_i107-009.jpg","1/7/18","27791090899 Look between the gills of these <b>Honey Mushrooms</b> (<i>Armillaria mellea</i> aka <i>Armillariella mellea</i>) - they are being consumed by fly maggots. This is the same large cluster of these mushrooms that I first showed a couple of weeks ago in <a href=""https://www.flickr.com/photos/treebeard/24459227937/"">this photo</a>. In time, the maggots will turn the mushrooms into a slime mass like <a href=""https://www.flickr.com/photos/treebeard/31653057296/"">this one</a>. I reckon the maggots are basically aquatic and turn the mushrooms into their own liquid environment. Hah, like people, they consume the caps of the mushrooms first and only go for the stems when there's no choice! In the past I've thought the maggots were the young of <b>Drosophilid Flies</b>, but now I believe that they are the maggots of <b>Heleomyzidae</b> flies in the genus <i>Suillia</i>, see <a href=""https://www.flickr.com/photos/treebeard/30746674934/"">this photo</a>. I tried to get a closer shot today, but I don't like it. I'll try again tomorrow. I have a closer shot of other maggots in <a href=""https://www.flickr.com/photos/treebeard/30821117283/"">this photo</a>. (San Marcos Pass, 7 January 2018)","34.512798","-119.8133","16","San Marcos Pass","United States","California","Honey Mushrooms; Drosophilid Flies; Heleomyzidae","Armillaria mellea; Armillariella mellea; Suillia","Armillaria mellea; Armillariella mellea; Suillia",NA,"2018-01-07"
"i107d_i107-005.jpg","1/7/18","24699687817 Here are <b>fungi</b> growing from a fallen leaf of <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>). I reckon there are four different kinds on this one leaf - and that's just what I can see! There are no proper mushrooms in the woods yet, other than the Honey Mushrooms in my [Next] photo, but I think they will soon be coming up - especially with real rain coming tomorrow. (San Marcos Pass, 7 January 2018)","34.512798","-119.8133","16","San Marcos Pass","United States","California","fungi; Coast Live Oak","Quercus agrifolia",NA,"Fagaceae","2018-01-07"
